¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2015-02-12,5.61,5.63,5.9,5.6,5.88,18614814,108005421,0.27,4.8128,5.8021,2.2077,4957775790.24,N/A,6133775790.24,843159148,0,1043159148,461.6586,1.1403,0.9318,-47.3739,
600963.SH,‘¿—Ù¡÷÷Ω,2015-02-13,5.88,5.88,6.15,5.88,6.05,20182833,121861663,0.17,2.8912,6.0379,2.3937,5101112845.4,N/A,6311112845.4,843159148,0,1043159148,475.0059,1.1733,0.9588,-48.7435,
600963.SH,‘¿—Ù¡÷÷Ω,2015-02-16,6.05,6.06,6.09,5.97,6.07,10679806,64566717,0.02,0.3306,6.0457,1.2666,5117976028.36,N/A,6331976028.36,843159148,0,1043159148,476.5762,1.1772,0.9619,-48.9047,
600963.SH,‘¿—Ù¡÷÷Ω,2015-02-17,6.07,6.12,6.12,6.02,6.09,10210018,61955540,0.02,0.3295,6.0681,1.2109,5134839211.32,N/A,6352839211.32,843159148,0,1043159148,478.1464,1.1811,0.9651,-49.0658,
600963.SH,‘¿—Ù¡÷÷Ω,2015-02-25,6.09,6.08,6.11,5.93,6.06,14167667,85425871,-0.03,-0.4926,6.0296,1.6803,5109544436.88,N/A,6321544436.88,843159148,0,1043159148,475.791,1.1752,0.9604,-48.8241,
600963.SH,‘¿—Ù¡÷÷Ω,2015-02-26,6.06,6,6.27,6,6.25,20683543,126515444,0.19,3.1353,6.1167,2.4531,5269744675,N/A,6519744675,843159148,0,1043159148,490.7086,1.2121,0.9905,-50.3549,
600963.SH,‘¿—Ù¡÷÷Ω,2015-02-27,6.25,6.3,6.45,6.25,6.34,30000003,190434480,0.09,1.44,6.3478,3.558,5345628998.32,N/A,6613628998.32,843159148,0,1043159148,497.7748,1.2295,1.0047,-51.08,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-02,6.34,6.34,6.35,6.2,6.32,16329871,102712420,-0.02,-0.3155,6.2898,1.9367,5328765815.36,N/A,6592765815.36,843159148,0,1043159148,496.2045,1.2257,1.0016,-50.9189,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-03,6.32,6.3,6.3,6.13,6.14,20287029,126051138,-0.18,-2.8481,6.2134,2.4061,5176997168.72,N/A,6404997168.72,843159148,0,1043159148,482.0721,1.1908,0.973,-49.4686,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-04,6.14,6.14,6.23,6.05,6.16,18081919,111025130,0.02,0.3257,6.1401,2.1445,5193860351.68,N/A,6425860351.68,843159148,0,1043159148,483.6424,1.1946,0.9762,-49.6298,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-05,6.16,6.18,6.18,6.05,6.1,15302708,93151188,-0.06,-0.974,6.0872,1.8149,5143270802.8,N/A,6363270802.8,843159148,0,1043159148,478.9316,1.183,0.9667,-49.1464,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-06,6.1,6.1,6.22,6.08,6.11,15242427,93722702,0.01,0.1639,6.1488,1.8078,5151702394.28,N/A,6373702394.28,843159148,0,1043159148,479.7167,1.1849,0.9683,-49.2269,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-09,6.11,6.11,6.29,6.02,6.28,21401560,132850934,0.17,2.7823,6.2075,2.5383,5295039449.44,N/A,6551039449.44,843159148,0,1043159148,493.064,1.2179,0.9952,-50.5966,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-10,6.28,6.25,6.36,6.21,6.23,15159445,94912836,-0.05,-0.7962,6.261,1.7979,5252881492.04,N/A,6498881492.04,843159148,0,1043159148,489.1383,1.2082,0.9873,-50.1938,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-11,6.23,6.23,6.24,6.12,6.17,13795408,85043871,-0.06,-0.9631,6.1647,1.6362,5202291943.16,N/A,6436291943.16,843159148,0,1043159148,484.4275,1.1966,0.9778,-49.7103,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-12,6.17,6.11,6.26,6.11,6.24,16243610,100242733,0.07,1.1345,6.1712,1.9265,5261313083.52,N/A,6509313083.52,843159148,0,1043159148,489.9234,1.2101,0.9889,-50.2743,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-13,6.24,6.25,6.36,6.22,6.32,17920305,112935644,0.08,1.2821,6.3021,2.1254,5328765815.36,N/A,6592765815.36,843159148,0,1043159148,496.2045,1.2257,1.0016,-50.9189,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-16,6.32,6.35,6.95,6.34,6.95,64438568,435753388,0.63,9.9684,6.7623,7.6425,5859956078.6,N/A,7249956078.6,843159148,0,1043159148,545.6679,1.3478,1.1014,-55.9946,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-17,6.95,6.96,7.24,6.86,7.07,68582115,482453099,0.12,1.7266,7.0347,8.1339,5961135176.36,N/A,7375135176.36,843159148,0,1043159148,555.0895,1.3711,1.1204,-56.9614,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-18,7.07,7.22,7.42,7,7.09,59330361,424920855,0.02,0.2829,7.1619,7.0367,5977998359.32,N/A,7395998359.32,843159148,0,1043159148,556.6598,1.375,1.1236,-57.1226,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-19,7.09,7.01,7.14,6.9,7.06,33423032,234479295,-0.03,-0.4231,7.0155,3.964,5952703584.88,N/A,7364703584.88,843159148,0,1043159148,554.3044,1.3692,1.1188,-56.8809,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-20,7.06,7.08,7.12,6.96,6.99,24351459,170735714,-0.07,-0.9915,7.0113,2.8881,5893682444.52,N/A,7291682444.52,843159148,0,1043159148,548.8085,1.3556,1.1077,-56.3169,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-23,6.99,6.99,7.25,6.94,7.2,42765200,305820916,0.21,3.0043,7.1512,5.072,6070745865.6,N/A,7510745865.6,843159148,0,1043159148,565.2963,1.3963,1.141,-58.0088,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-24,7.2,7.2,7.37,7.1,7.35,44110180,320072091,0.15,2.0833,7.2562,5.2315,6197219737.8,N/A,7667219737.8,843159148,0,1043159148,577.0733,1.4254,1.1648,-59.2174,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-25,7.35,7.31,7.6,7.26,7.42,32040062,237333951,0.07,0.9524,7.4074,3.8,6256240878.16,N/A,7740240878.16,843159148,0,1043159148,582.5692,1.439,1.1759,-59.7813,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-26,7.42,7.33,7.35,7.2,7.23,24008130,174644335,-0.19,-2.5606,7.2744,2.8474,6096040640.04,N/A,7542040640.04,843159148,0,1043159148,567.6517,1.4021,1.1458,-58.2505,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-27,7.23,7.23,7.4,7.19,7.38,20397415,148794011,0.15,2.0747,7.2947,2.4192,6222514512.24,N/A,7698514512.24,843159148,0,1043159148,579.4287,1.4312,1.1695,-59.4591,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-30,7.38,7.41,7.5,7.3,7.37,25971129,191615050,-0.01,-0.1355,7.378,3.0802,6214082920.76,N/A,7688082920.76,843159148,0,1043159148,578.6436,1.4293,1.168,-59.3785,
600963.SH,‘¿—Ù¡÷÷Ω,2015-03-31,7.37,7.37,7.4,7.17,7.19,28003757,202854641,-0.18,-2.4423,7.2438,3.3213,6062314274.12,N/A,7500314274.12,843159148,0,1043159148,564.5111,1.3944,1.1394,-57.9283,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-01,7.19,7.2,7.25,7.12,7.24,23638553,169920703,0.05,0.6954,7.1883,2.8036,6104472231.52,N/A,7552472231.52,843159148,0,1043159148,568.4368,1.4041,1.1474,-58.3311,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-02,7.24,7.26,7.56,7.2,7.54,41059773,305490049,0.3,4.1436,7.4401,4.8698,6357419975.92,N/A,7865419975.92,843159148,0,1043159148,591.9908,1.4623,1.1949,-60.7481,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-03,7.54,7.49,7.79,7.42,7.74,42620713,327016784,0.2,2.6525,7.6727,5.0549,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-07,7.74,7.74,7.91,7.66,7.84,36380112,283548878,0.1,1.292,7.7941,4.3147,6610367720.32,N/A,8178367720.32,843159148,0,1043159148,615.5448,1.5204,1.2424,-63.1652,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-08,7.84,7.84,7.9,7.6,7.74,27644033,213683665,-0.1,-1.2755,7.7298,3.2786,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-09,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-10,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-13,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-14,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-15,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-16,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-17,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-20,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-21,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-22,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-23,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-24,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-27,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-28,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-29,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-04-30,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-04,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-05,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-06,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-07,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-08,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-11,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-12,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-13,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-14,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-15,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-18,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-19,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-20,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-21,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-22,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-25,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-26,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-27,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-28,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-05-29,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-01,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-02,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-03,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-04,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-05,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-08,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-09,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-10,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-11,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-12,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-15,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-16,7.74,7.74,7.74,7.74,7.74,N/A,N/A,0,0,N/A,N/A,6526051805.52,N/A,8074051805.52,843159148,0,1043159148,607.6935,1.501,1.2266,-62.3595,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-17,7.74,8.51,8.51,8.51,8.51,573888,4883787,0.77,9.9483,8.51,0.0681,7175284349.48,N/A,8877284349.48,843159148,0,1043159148,668.1488,1.6504,1.3486,-68.5632,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-18,8.51,9.36,9.36,9.36,9.36,601684,5631762,0.85,9.9882,9.36,0.0714,7891969625.28,N/A,9763969625.28,843159148,0,1043159148,734.8852,1.8152,1.4833,-75.4115,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-19,9.36,10.3,10.3,9.36,10.3,45653348,468305339,0.94,10.0427,10.2579,5.4146,8684539224.4,N/A,10744539224.4,843159148,0,1043159148,808.6877,1.9975,1.6323,-82.9849,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-23,10.3,10.3,10.48,9.27,9.59,123301536,1194669540,-0.71,-6.8932,9.689,14.6238,8085896229.32,N/A,10003896229.32,843159148,0,1043159148,752.9432,1.8598,1.5198,-77.2645,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-24,9.59,9.55,10.55,9.47,10.55,105094563,1091730832,0.96,10.0104,10.3881,12.4644,8895329011.4,N/A,11005329011.4,843159148,0,1043159148,828.3161,2.046,1.6719,-84.9991,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-25,10.55,10.9,11.61,10.75,11.61,139297304,1596114061,1.06,10.0474,11.4583,16.5209,9789077708.28,N/A,12111077708.28,843159148,0,1043159148,911.5403,2.2516,1.8399,-93.5392,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-26,11.61,10.77,11.57,10.45,10.45,119544686,1299848164,-1.16,-9.9914,10.8733,14.1782,8811013096.6,N/A,10901013096.6,843159148,0,1043159148,820.4647,2.0266,1.6561,-84.1934,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-29,10.45,10.74,10.97,9.41,9.41,87383233,857662239,-1.04,-9.9522,9.815,10.3638,7934127582.68,N/A,9816127582.68,843159148,0,1043159148,738.8108,1.8249,1.4912,-75.8143,
600963.SH,‘¿—Ù¡÷÷Ω,2015-06-30,9.41,8.9,10.23,8.47,10.01,94643077,875750443,0.6,6.3762,9.2532,11.2248,8440023071.48,N/A,10442023071.48,843159148,0,1043159148,785.9189,1.9413,1.5863,-80.6484,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-01,10.01,10.02,10.99,9.11,9.46,89711920,924199481,-0.55,-5.4945,10.3019,10.64,7976285540.08,N/A,9868285540.08,843159148,0,1043159148,742.7365,1.8346,1.4992,-76.2172,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-02,9.46,9.6,9.8,8.51,8.51,70754404,622082933,-0.95,-10.0423,8.7921,8.3916,7175284349.48,N/A,8877284349.48,843159148,0,1043159148,668.1488,1.6504,1.3486,-68.5632,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-03,8.51,8,8.58,7.66,7.66,52447627,410963189,-0.85,-9.9882,7.8357,6.2204,6458599073.68,N/A,7990599073.68,843159148,0,1043159148,601.4124,1.4855,1.2139,-61.715,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-06,7.66,8.37,8.37,6.89,6.89,67303967,500369501,-0.77,-10.0522,7.4345,7.9824,5809366529.72,N/A,7187366529.72,843159148,0,1043159148,540.9571,1.3362,1.0919,-55.5112,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-07,6.89,6.4,6.58,6.2,6.2,22943300,143288504,-0.69,-10.0145,6.2453,2.7211,5227586717.6,N/A,6467586717.6,843159148,0,1043159148,486.7829,1.2024,0.9825,-49.952,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-08,6.2,6.2,6.2,6.2,6.2,N/A,N/A,0,0,N/A,N/A,5227586717.6,N/A,6467586717.6,843159148,0,1043159148,486.7829,1.2024,0.9825,-49.952,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-09,6.2,6.2,6.2,6.2,6.2,N/A,N/A,0,0,N/A,N/A,5227586717.6,N/A,6467586717.6,843159148,0,1043159148,486.7829,1.2024,0.9825,-49.952,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-10,6.2,6.2,6.2,6.2,6.2,N/A,N/A,0,0,N/A,N/A,5227586717.6,N/A,6467586717.6,843159148,0,1043159148,486.7829,1.2024,0.9825,-49.952,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-13,6.2,6.2,6.2,6.2,6.2,N/A,N/A,0,0,N/A,N/A,5227586717.6,N/A,6467586717.6,843159148,0,1043159148,486.7829,1.2024,0.9825,-49.952,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-14,6.2,6.82,6.82,6.82,6.82,1147188,7823822,0.62,10,6.82,0.1361,5750345389.36,N/A,7114345389.36,843159148,0,1043159148,535.4612,1.3226,1.0808,-54.9473,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-15,6.82,7.5,7.5,6.64,6.75,113565268,820534144,-0.07,-1.0264,7.2252,13.469,5691324249,N/A,7041324249,843159148,0,1043159148,529.9653,1.3091,1.0697,-54.3833,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-16,6.75,6.14,7.21,6.14,6.96,70362311,473179719,0.21,3.1111,6.7249,8.3451,5868387670.08,N/A,7260387670.08,843159148,0,1043159148,546.4531,1.3498,1.103,-56.0752,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-17,6.96,6.96,7.63,6.8,7.48,65560793,476400595,0.52,7.4713,7.2665,7.7756,6306830427.04,N/A,7802830427.04,843159148,0,1043159148,587.28,1.4506,1.1854,-60.2647,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-20,7.48,7.57,7.85,7.1,7.35,80097104,596858291,-0.13,-1.738,7.4517,9.4996,6197219737.8,N/A,7667219737.8,843159148,0,1043159148,577.0733,1.4254,1.1648,-59.2174,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-21,7.35,7.19,8.09,7.07,8.09,77552629,603456588,0.74,10.068,7.7813,9.1979,6821157507.32,N/A,8439157507.32,843159148,0,1043159148,635.1732,1.5689,1.2821,-65.1794,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-22,8.09,8.29,8.9,7.81,8.65,139103736,1160994463,0.56,6.9221,8.3462,16.4979,7293326630.2,N/A,9023326630.2,843159148,0,1043159148,679.1407,1.6775,1.3708,-69.6912,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-23,8.65,8.5,9.52,8.31,9.16,121642962,1088003712,0.51,5.896,8.9442,14.427,7723337795.68,N/A,9555337795.68,843159148,0,1043159148,719.1825,1.7764,1.4516,-73.8001,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-24,9.16,9.02,10.08,9,9.76,138113007,1348599666,0.6,6.5502,9.7645,16.3804,8229233284.48,N/A,10181233284.48,843159148,0,1043159148,766.2905,1.8928,1.5467,-78.6342,
